admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Guindulungan,PH153825000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Saudi-Ampatuan,PH153826000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Unsay,PH153827000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Abdullah Sangki,PH153828000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rajah Buayan,PH153829000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Blah T. Sinsuat,PH153830000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Anggal Midtimbang,PH153831000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mangudadatu,PH153832000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandag,PH153833000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Northern Kabuntalan,PH153834000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Hoffer Ampatuan,PH153835000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Datu Salibo,PH153836000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Shariff Saydona Mustapha,PH153837000,,,,Maguindanao,PH153800000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Indanan,PH156601000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jolo,PH156602000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kalingalan Caluang,PH156603000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Luuk,PH156604000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maimbung,PH156605000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hadji Panglima Tahil,PH156606000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Old Panamao,PH156607000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pangutaran,PH156608000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Parang,PH156609000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pata,PH156610000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Patikul,PH156611000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Siasi,PH156612000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talipao,PH156613000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tapul,PH156614000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tongkil,PH156615000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panglima Estino,PH156616000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lugus,PH156617000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pandami,PH156618000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Omar,PH156619000,,,,Sulu,PH156600000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panglima Sugala,PH157001000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bongao,PH157002000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mapun,PH157003000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Simunul,PH157004000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sitangkai,PH157005000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
South Ubian,PH157006000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tandubas,PH157007000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Turtle Islands,PH157008000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Languyan,PH157009000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sapa-Sapa,PH157010000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibutu,PH157011000,,,,Tawi-Tawi,PH157000000,Autonomous Region in Muslim Mindanao,PH150000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buenavista,PH160201000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Butuan City,PH160202000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Cabadbaran,PH160203000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH160204000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jabonga,PH160205000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kitcharao,PH160206000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Las Nieves,PH160207000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magallanes,PH160208000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nasipit,PH160209000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santiago,PH160210000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubay,PH160211000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Remedios T. Romualdez,PH160212000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Bayugan,PH160301000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bunawan,PH160302000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Esperanza,PH160303000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
La Paz,PH160304000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Loreto,PH160305000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Prosperidad,PH160306000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rosario,PH160307000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Francisco,PH160308000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Luis,PH160309000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Josefa,PH160310000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talacogon,PH160311000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Trento,PH160312000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Veruela,PH160313000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sibagat,PH160314000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alegria,PH166701000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacuag,PH166702000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Burgos,PH166704000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Claver,PH166706000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dapa,PH166707000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Del Carmen,PH166708000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Luna,PH166710000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gigaquit,PH166711000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mainit,PH166714000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malimono,PH166715000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pilar,PH166716000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Placer,PH166717000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Benito,PH166718000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Francisco,PH166719000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH166720000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Monica,PH166721000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sison,PH166722000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Socorro,PH166723000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Surigao City,PH166724000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagana-An,PH166725000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubod,PH166727000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Barobo,PH166801000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bayabas,PH166802000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Bislig,PH166803000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cagwait,PH166804000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cantilan,PH166805000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH166806000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carrascal,PH166807000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cortes,PH166808000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hinatuan,PH166809000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lanuza,PH166810000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lianga,PH166811000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lingig,PH166812000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Madrid,PH166813000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Marihatag,PH166814000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Agustin,PH166815000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Miguel,PH166816000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagbina,PH166817000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tago,PH166818000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tandag,PH166819000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Basilisa,PH168501000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cagdianao,PH168502000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Dinagat,PH168503000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libjo,PH168504000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Loreto,PH168505000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH168506000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubajon,PH168507000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
Boac,PH174001000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Buenavista,PH174002000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gasan,PH174003000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mogpog,PH174004000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH174005000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Torrijos,PH174006000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Abra de Ilog,PH175101000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calintaan,PH175102000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Looc,PH175103000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lubang,PH175104000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magsaysay,PH175105000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mamburao,PH175106000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Paluan,PH175107000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Rizal,PH175108000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sablayan,PH175109000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Jose,PH175110000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH175111000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baco,PH175201000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bansud,PH175202000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bongabong,PH175203000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bulalacao,PH175204000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Calapan,PH175205000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gloria,PH175206000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mansalay,PH175207000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naujan,PH175208000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pinamalayan,PH175209000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pola,PH175210000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Puerto Galera,PH175211000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
Roxas,PH175212000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Teodoro,PH175213000,,,,Oriental Mindoro,PH175200000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
