#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
4302808,Q1749869,Q155,Q40030,242698,3468560|6323361,4302808,,85553,
4302907,Q1757709,Q155,Q40030,242785,6323362|3468553,4302907,,85570,
4303004,Q166378,Q155,Q40030,242666,3468436|6323363,4303004,,85596,
4303103,Q957697,Q155,Q40030,242515,3468403,4303103,,85618,
4303202,Q1786666,Q155,Q40030,242442,3468356,4303202,,85634,
4303301,Q742521,Q155,Q40030,242724,6319171,4303301,,85650,
4303400,Q1786846,Q155,Q40030,242510,3468225|6323366,4303400,,85677,
4303509,Q986275,Q155,Q40030,242427,6323367,4303509,,85693,
4303558,Q1822931,Q155,Q40030,242759,3468002|6323368,4303558,,85960,
4303608,Q612092,Q155,Q40030,242524,6323369,4303608,,85715,
4303673,Q1031008,Q155,Q40030,242750,6316717,4303673,,86460,
4303707,Q1786644,Q155,Q40030,242680,6316721,4303707,,85731,
4303806,Q1807790,Q155,Q40030,242779,3467861,4303806,,85758,
4303905,Q388073,Q155,Q40030,242613,3467791,4303905,,85774,
4304002,Q1786685,Q155,Q40030,242404,3467707,4304002,,85790,
4304101,Q1758309,Q155,Q40030,242716,3467686,4304101,,85200,
4304200,Q1786799,Q155,Q40030,242601,6323374,4304200,,85812,
4304309,Q942053,Q155,Q40030,242586,3467543,4304309,,85839,
4304358,Q1749864,Q155,Q40030,242342,3467538,4304358,,86487,
4304408,Q995318,Q155,Q40030,242467,6323377,4304408,,85855,
4304507,Q984559,Q155,Q40030,242492,3467512,4304507,,85871,
4304606,Q194325,Q155,Q40030,242574,3467467,4304606,,85898,
4304614,Q645413,Q155,Q40030,242507,6319216,4304614,,89109,
4304622,Q765830,Q155,Q40030,242709,6324370,4304622,,89125,
4304630,Q958607,Q155,Q40030,242700,6323379|3467362,4304630,,89150,
4304655,Q1803147,Q155,Q40030,242757,6318996,4304655,,89141,
4304663,Q1749867,Q155,Q40030,242377,3467353,4304663,,89737,
4304671,Q1750182,Q155,Q40030,242376,6316794,4304671,,88200,
4304689,Q642247,Q155,Q40030,242291,3467316,4304689,,84891,
4304697,Q1758752,Q155,Q40030,242461,6323383,4304697,,86509,
4304705,Q772910,Q155,Q40030,242295,3466976|3466978,4304705,,85910,
4304713,Q973169,Q155,Q40030,242335,3467119,4304713,,88340,
4304804,Q1757704,Q155,Q40030,242337,6324364|3466933,4304804,,85936,
4304853,Q1758557,Q155,Q40030,242349,6323385,4304853,,86525,
4304903,Q1786658,Q155,Q40030,242353,3466803|6323386,4304903,,85952,
4304952,Q950522,Q155,Q40030,242677,3466767,4304952,,85880,
4305009,Q592766,Q155,Q40030,242459,3466634,4305009,,85979,
4305108,Q110017,Q155,Q40030,242450,3466537,4305108,,85995,
4305116,Q387167,Q155,Q40030,242568,6323389,4305116,,86541,
4305124,Q1785871,Q155,Q40030,242477,6323390,4305124,,88641,
4305132,Q1758795,Q155,Q40030,242526,3466402,4305132,,86088,
4305157,Q1758274,Q155,Q40030,242411,6316854|6319136,4305157,,85227,
4305173,Q684946,Q155,Q40030,242444,6318984,4305173,,85944,
4305207,Q1786013,Q155,Q40030,242300,6323393,4305207,,86010,
4305306,Q1758303,Q155,Q40030,242567,6323394,4305306,,86037,
4305355,Q1751344,Q155,Q40030,242541,3466261|6323395,4305355,,86932,
4305371,Q1803097,Q155,Q40030,242735,3466259|6323396,4305371,,86568,
4305405,Q600802,Q155,Q40030,242625,3466241,4305405,,86053,
4305439,Q665968,Q155,Q40030,242755,6323398,4305439,,88846,
4305447,Q921983,Q155,Q40030,242699,6316869,4305447,,88269,
4305454,Q1749883,Q155,Q40030,242407,3466165|6323400,4305454,,85804,
4305504,Q1784232,Q155,Q40030,242728,3466115,4305504,,86070,
4305587,Q1759203,Q155,Q40030,242702,6323402,4305587,,86584,
4305603,Q1185008,Q155,Q40030,242651,3465880|6323403,4305603,,86096,
4305702,Q600843,Q155,Q40030,242708,3465700|6323404,4305702,,86118,
4305801,Q1996363,Q155,Q40030,242707,6324115,4305801,,86134,
4305835,Q1785829,Q155,Q40030,242546,6316915,4305835,,89168,
4305850,Q1749866,Q155,Q40030,242563,6318986,4305850,,86606,
4305871,Q600835,Q155,Q40030,242784,3465481,4305871,,86622,
4305900,Q600830,Q155,Q40030,242692,3465480,4305900,,86150,
4305934,Q1803215,Q155,Q40030,242458,6319213,4305934,,89184,
4305959,Q1757465,Q155,Q40030,242617,3465276,4305959,,89770,
4305975,Q671644,Q155,Q40030,242723,3465233,4305975,,86649,
4306007,Q279130,Q155,Q40030,242489,3465181,4306007,,86177,
4306056,Q2662293,Q155,Q40030,242339,6323411,4306056,,85464,
4306072,Q1784929,Q155,Q40030,242542,6316956,4306072,,88528,
4306106,Q985966,Q155,Q40030,242367,3465108,4306106,,86193,
4306130,Q2007550,Q155,Q40030,242385,6319212,4306130,,89206,
4306205,Q2008079,Q155,Q40030,242543,6323413|3465080,4306205,,86215,
4306304,Q612650,Q155,Q40030,242491,6316994,4306304,,86231,
4306320,Q638794,Q155,Q40030,242593,3464819,4306320,,86665,
4306353,Q1784407,Q155,Q40030,242304,6317007,4306353,,85049,
4306379,Q630661,Q155,Q40030,242536,6323415,4306379,,88188,
4306403,Q783009,Q155,Q40030,242652,3464598|6323416,4306403,,86258,
4306429,Q1784275,Q155,Q40030,242611,6317023,4306429,,86681,
4306452,Q588452,Q155,Q40030,242373,3464586,4306452,,84824,
4306502,Q1750443,Q155,Q40030,242363,3464569,4306502,,86274,
4306551,Q1749957,Q155,Q40030,242623,3448343,4306551,,88463,
4306601,Q1749875,Q155,Q40030,242431,3464547|6323421,4306601,,86290,
4306700,Q1757149,Q155,Q40030,242341,3464527|6323422,4306700,,86312,
4306734,Q1785476,Q155,Q40030,242689,3464436,4306734,,84883,
4306759,Q1758892,Q155,Q40030,242656,6317048,4306759,,88307,
4306767,Q1754600,Q155,Q40030,242691,6317055,4306767,,86240,
4306809,Q226009,Q155,Q40030,242356,6323426|3464274,4306809,,86339,
4306908,Q600808,Q155,Q40030,242654,3464255|6323427,4306908,,86355,
4306924,Q1786448,Q155,Q40030,242497,6317065,4306924,,86703,
4306932,Q590326,Q155,Q40030,242447,6323429,4306932,,85103,
4306957,Q749754,Q155,Q40030,242392,6317072,4306957,,85928,
4306973,Q776015,Q155,Q40030,242570,3464075,4306973,,85081,
4307005,Q642088,Q155,Q40030,242622,3464073,4307005,,86371,
4307054,Q174286,Q155,Q40030,242752,6324134|3464063,4307054,,85022,
4307104,Q1756956,Q155,Q40030,242321,3461679,4307104,,86398,
4307203,Q590650,Q155,Q40030,242388,3464045,4307203,,86410,
4307302,Q1785508,Q155,Q40030,242421,3464043,4307302,,86436,
4307401,Q1803126,Q155,Q40030,242297,6324140,4307401,,86452,
4307450,Q1784225,Q155,Q40030,242380,6323434,4307450,,88285,
4307500,Q1749871,Q155,Q40030,242746,3463916|6324130,4307500,,86479,
4307559,Q1803196,Q155,Q40030,242688,6317094|6323435,4307559,,85286,
4307609,Q985499,Q155,Q40030,242647,3463865|6323436,4307609,,86495,
4307708,Q958661,Q155,Q40030,242778,3463859|6323437,4307708,,86517,
4307807,Q779064,Q155,Q40030,242395,3463761|6323438,4307807,,86533,
4307815,Q940700,Q155,Q40030,242764,6317104,4307815,,88404,
4307831,Q1784295,Q155,Q40030,242496,3463695,4307831,,85448,
4307864,Q1786383,Q155,Q40030,242634,6323441,4307864,,84930,
4307906,Q535531,Q155,Q40030,242726,3463605,4307906,,86550,
4308003,Q1758171,Q155,Q40030,242313,3463555,4308003,,86576,
4308052,Q1758357,Q155,Q40030,242314,6317119,4308052,,86029,
4308078,Q1758834,Q155,Q40030,242610,6317126,4308078,,88366,
4308102,Q1750056,Q155,Q40030,242608,3463449,4308102,,86592,
4308201,Q1757597,Q155,Q40030,242551,6323447|3463271,4308201,,86614,
4308250,Q1786719,Q155,Q40030,242669,6323448,4308250,,88242,
4308300,Q630520,Q155,Q40030,242749,3463187,4308300,,86630,
4308409,Q1784334,Q155,Q40030,242398,3463152,4308409,,86657,
4308433,Q1803240,Q155,Q40030,242725,6317160,4308433,,89222,
4308458,Q961448,Q155,Q40030,242722,3463040,4308458,,98272,
4308508,Q375650,Q155,Q40030,242766,6323451|3462956,4308508,,86673,
4308607,Q385465,Q155,Q40030,242633,6319209|3462557,4308607,,86690,
4308656,Q1754446,Q155,Q40030,242720,6323452,4308656,,86720,
4308706,Q1785519,Q155,Q40030,242358,3462517,4308706,,86711,
4308805,Q1754588,Q155,Q40030,242455,6323454,4308805,,86738,
4308854,Q1252673,Q155,Q40030,242470,6323455|6317195,4308854,,86746,
4308904,Q1750452,Q155,Q40030,242511,6323456,4308904,,86770,
4309001,Q1785990,Q155,Q40030,242303,6323457,4309001,,86797,
4309050,Q985511,Q155,Q40030,242484,3462400,4309050,,85502,
4309100,Q694833,Q155,Q40030,242571,3462284,4309100,,86819,
4309126,Q1786434,Q155,Q40030,242635,6317222,4309126,,86762,
4309159,Q1758731,Q155,Q40030,242555,3462282,4309159,,86789,
4309209,Q694822,Q155,Q40030,242324,3462089,4309209,,86835,
4309258,Q1785836,Q155,Q40030,242641,3462038,4309258,,84867,
4309308,Q957668,Q155,Q40030,242368,3473964,4309308,,86851,
4309407,Q1758136,Q155,Q40030,242386,6323465,4309407,,86878,
4309506,Q1758128,Q155,Q40030,242500,3461891,4309506,,86894,
4309555,Q1151685,Q155,Q40030,242556,6323467,4309555,,85189,
4309571,Q1758745,Q155,Q40030,242684,3464038,4309571,,88323,
4309605,Q785177,Q155,Q40030,242370,3461659,4309605,,86916,
4309654,Q1750097,Q155,Q40030,242409,3461653,4309654,,86800,
4309704,Q1008223,Q155,Q40030,242629,3461649|6323471,4309704,,86959,
4309753,Q1785844,Q155,Q40030,242533,3461627,4309753,,84972,
4309803,Q1784309,Q155,Q40030,242440,3461619,4309803,,86975,
4309902,Q956087,Q155,Q40030,242714,3461578,4309902,,86991,
4309951,Q1774765,Q155,Q40030,242674,3461569,4309951,,84964,
4310009,Q194423,Q155,Q40030,242414,3461559|6323474,4310009,,87017,
4310108,Q926647,Q155,Q40030,242498,3461481|6323475,4310108,,87033,
4310207,Q194374,Q155,Q40030,242352,6324122|3461444,4310207,,87050,
4310306,Q1757392,Q155,Q40030,242587,3461400,4310306,,87076,
4310330,Q592652,Q155,Q40030,242558,6317277,4310330,,85685,
4310363,Q736649,Q155,Q40030,242744,6319208,4310363,,85782,
4310405,Q2077905,Q155,Q40030,242576,6324248,4310405,,87092,
4310413,Q348258,Q155,Q40030,242371,6323478,4310413,,86827,
4310439,Q741764,Q155,Q40030,242506,6323479,4310439,,84999,
4310462,Q1786472,Q155,Q40030,242312,6318988,4310462,,85243,
4310504,Q1757726,Q155,Q40030,242327,3461052,4310504,,87114,
4310538,Q1757446,Q155,Q40030,242662,3460976,4310538,,88382,
4310553,Q1757590,Q155,Q40030,242653,6323483,4310553,,85901,
4310579,Q1757396,Q155,Q40030,242331,6317332,4310579,,86843,
4310603,Q1750103,Q155,Q40030,242425,3460629|6323485,4310603,,87130,
4310652,Q1785875,Q155,Q40030,242315,6319207|3460605,4310652,,89249,
4310702,Q1758338,Q155,Q40030,242462,6317334,4310702,,87157,
4310751,Q1757439,Q155,Q40030,242328,3460486,4310751,,85626,
4310801,Q983487,Q155,Q40030,242783,6323488|3460484,4310801,,87173,
4310850,Q1758334,Q155,Q40030,242549,6323489,4310850,,84786,
4310876,Q194286,Q155,Q40030,242739,6324129,4310876,,89265,
4310900,Q2077978,Q155,Q40030,242330,6319206,4310900,,87190,
4311007,Q942201,Q155,Q40030,242390,3460232|6323490,4311007,,87211,
4311106,Q634501,Q155,Q40030,242329,3460221,4311106,,87238,
4311122,Q947648,Q155,Q40030,242485,3460112,4311122,,84905,
4311130,Q984569,Q155,Q40030,242775,6323492,4311130,,88587,
4311155,Q194507,Q155,Q40030,242614,3459713,4311155,,98299,
4311205,Q1754330,Q155,Q40030,242550,6323494,4311205,,87254,
4311239,Q1785881,Q155,Q40030,242448,6319204,4311239,,89281,
4311254,Q1774445,Q155,Q40030,242432,6323495,4311254,,85260,
4311270,Q586905,Q155,Q40030,242486,6317440,4311270,,86886,
4311304,Q22040124,Q155,Q40030,242482,3459125|3459126,4311304,,87270,
4311403,Q1012550,Q155,Q40030,242487,3459035|6319203,4311403,,87297,
4311429,Q1758290,Q155,Q40030,242365,6317454,4311429,,86860,
4311502,Q1750149,Q155,Q40030,242760,6323498,4311502,,87319,
4311601,Q1784434,Q155,Q40030,242332,3458616,4311601,,87335,
4311627,Q1648535,Q155,Q40030,242307,6323500,4311627,,86908,
4311643,Q733173,Q155,Q40030,242659,6323501,4311643,,86924,
4311700,Q1757409,Q155,Q40030,242584,3458217,4311700,,87351,
4311718,Q1750082,Q155,Q40030,242667,3457562,4311718,,88447,
4311734,Q1750179,Q155,Q40030,242590,6317511,4311734,,88943,
4311759,Q1750110,Q155,Q40030,242553,6323505,4311759,,86940,
4311775,Q983509,Q155,Q40030,242344,3457874,4311775,,86967,
4311791,Q1750080,Q155,Q40030,242638,3457821,4311791,,86983,
4311809,Q1784401,Q155,Q40030,242572,3457817|6323507,4311809,,87378,
4311908,Q1757733,Q155,Q40030,242474,3457792,4311908,,87394,
4311981,Q957142,Q155,Q40030,242378,3457734,4311981,,87009,
4312005,Q1786003,Q155,Q40030,242521,6317542,4312005,,87416,
4312054,Q985567,Q155,Q40030,242464,3457623,4312054,,88820,
4312104,Q960563,Q155,Q40030,242730,6323511,4312104,,87432,
4312138,Q1784286,Q155,Q40030,242582,6317564,4312138,,87025,
4312153,Q1758925,Q155,Q40030,242383,3457519,4312153,,87041,
4312179,Q1785815,Q155,Q40030,242345,6317569,4312179,,89303,
4312203,Q1757239,Q155,Q40030,242403,3457373,4312203,,87459,
4312252,Q1750029,Q155,Q40030,242465,6323515,4312252,,87068,
4312302,Q1786369,Q155,Q40030,242671,6323516,4312302,,87475,
4312351,Q1757423,Q155,Q40030,242289,3456902,4312351,,85820,
4312377,Q985495,Q155,Q40030,242664,6317621,4312377,,88803,
4312385,Q1757428,Q155,Q40030,242636,6318973,4312385,,87084,
4312401,Q1001470,Q155,Q40030,242695,3456826|6319200,4312401,,87491,
4312427,Q1757400,Q155,Q40030,242769,6319142,4312427,,87106,
4312443,Q1750064,Q155,Q40030,242310,6317645,4312443,,87122,
4312450,Q505340,Q155,Q40030,242706,6323520,4312450,,86185,
4312476,Q749214,Q155,Q40030,242588,345666,4312476,,87149,
4312500,Q1754551,Q155,Q40030,242394,3456629,4312500,,87513,
4312609,Q776428,Q155,Q40030,242316,3456596,4312609,,87530,
4312617,Q985572,Q155,Q40030,242534,3456586,4312617,,88544,
4312625,Q1785451,Q155,Q40030,242658,3456579,4312625,,87165,
4312658,Q600814,Q155,Q40030,242456,6323526|3456397,4312658,,87556,
4312674,Q956006,Q155,Q40030,242527,6317680,4312674,,87181,
4312708,Q941207,Q155,Q40030,242522,6323528,4312708,,87572,
4312757,Q1758157,Q155,Q40030,242729,6317703,4312757,,86169,
4312807,Q1757678,Q155,Q40030,242615,3456199,4312807,,87599,
4312906,Q985493,Q155,Q40030,242317,3456192,4312906,,87610,
4312955,Q1758296,Q155,Q40030,242429,6317714,4312955,,87203,
4313003,Q1758820,Q155,Q40030,242523,3456190,4313003,,87637,
4313011,Q734270,Q155,Q40030,242430,6319144,4313011,,88226,
4313037,Q520098,Q155,Q40030,242598,6323532,4313037,,85120,
4313060,Q984557,Q155,Q40030,242694,6317742,4313060,,84816,
4313086,Q1750269,Q155,Q40030,3622355,3456136,4313086,,87220,
4313102,Q1758164,Q155,Q40030,242437,3456134,4313102,,87653,
4313201,Q983710,Q155,Q40030,242705,3456127|6323536,4313201,,87670,
4313300,Q1758146,Q155,Q40030,242661,6323537|3456125,4313300,,87696,
4313334,Q348265,Q155,Q40030,242644,6317761,4313334,,88560,
4313359,Q1772678,Q155,Q40030,242441,6317763,4313359,,84751,
4313375,Q985571,Q155,Q40030,242738,6323540,4313375,,87246,
4313391,Q1758800,Q155,Q40030,242777,6317779,4313391,,88684,
4313409,Q321331,Q155,Q40030,242616,3456068,4313409,,87718,
4313425,Q1784419,Q155,Q40030,242773,6317793,4313425,,87289,
4313441,Q1786019,Q155,Q40030,242712,6317805,4313441,,87300,
4313466,Q2007711,Q155,Q40030,242382,6324114,4313466,,89320,
4313490,Q1758121,Q155,Q40030,242311,6317778,4313490,,87262,
4313508,Q983519,Q155,Q40030,242718,6323545,4313508,,87734,
4313607,Q1784411,Q155,Q40030,242693,3455545,4313607,,87750,
4313656,Q1750076,Q155,Q40030,242469,3455461|6323547,4313656,,89672,
4313706,Q1750240,Q155,Q40030,242604,3455416|6319195,4313706,,87777,
4313805,Q653410,Q155,Q40030,242559,3455309,4313805,,87793,
4313904,Q348206,Q155,Q40030,242418,3455281|6323549,4313904,,87815,
4313953,Q1758814,Q155,Q40030,242372,3455222|6323550,4313953,,84980,
4314001,Q1757405,Q155,Q40030,242675,6323551,4314001,,87831,
4314027,Q972360,Q155,Q40030,242468,6323552,4314027,,85987,
4314035,Q936625,Q155,Q40030,242343,3454996,4314035,,87327,
4314050,Q983702,Q155,Q40030,242501,6323554|3454954,4314050,,98256,
4314068,Q1758907,Q155,Q40030,242319,6317877,4314068,,88889,
4314076,Q677252,Q155,Q40030,242736,3454859,4314076,,87343,
4314100,Q525647,Q155,Q40030,242585,3454857,4314100,,87858,
4314134,Q2007799,Q155,Q40030,242525,6319193,4314134,,89346,
4314159,Q1758766,Q155,Q40030,242780,3454642,4314159,,85146,
4314175,Q1785825,Q155,Q40030,242605,3454426|6324119,4314175,,89567,
4314209,Q1749863,Q155,Q40030,242502,6317920,4314209,,87874,
4314308,Q348237,Q155,Q40030,242624,3454255,4314308,,87890,
4314407,Q109188,Q155,Q40030,361756,3454244,4314407,,87912,
4314423,Q958545,Q155,Q40030,242408,6323561,4314423,,87360,
4314456,Q1785855,Q155,Q40030,242676,6317956|6323562,4314456,,85340,
4314464,Q2007765,Q155,Q40030,242670,6324141,4314464,,89362,
4314472,Q1757154,Q155,Q40030,242396,3453793,4314472,,87386,
4314498,Q550186,Q155,Q40030,242607,6317964,4314498,,87408,
4314506,Q590279,Q155,Q40030,242479,6324120|3453741,4314506,,87939,
4314548,Q10349880,Q155,Q40030,3059155,8581574,4314548,,89540,
4314555,Q596649,Q155,Q40030,242557,6323565,4314555,,84778,
4314605,Q1638441,Q155,Q40030,242415,3453524,4314605,,87955,
4314704,Q1950470,Q155,Q40030,242384,6323567|3453415,4314704,,87971,
4314753,Q538120,Q155,Q40030,242579,3453353,4314753,,86126,
4314779,Q1757433,Q155,Q40030,242594,6318008,4314779,,87424,
4314787,Q1803155,Q155,Q40030,242426,6318014,4314787,,87440,
4314803,Q985582,Q155,Q40030,242443,3452982|6323570,4314803,,87998,
4314902,Q40269,Q155,Q40030,242397,3452925,4314902,,88013,
4315008,Q1784701,Q155,Q40030,242672,3452734,4315008,,88030,
4315057,Q658425,Q155,Q40030,242483,3452721,4315057,,87467,
4315073,Q1784253,Q155,Q40030,242552,6318036,4315073,,87483,
4315107,Q430313,Q155,Q40030,242320,3452608,4315107,,88056,
4315131,Q1758919,Q155,Q40030,242351,3452503,4315131,,85421,
4315149,Q224690,Q155,Q40030,242528,6318065,4315149,,87505,
4315156,Q1803253,Q155,Q40030,242505,6319190,4315156,,84760,
4315172,Q1757450,Q155,Q40030,242402,3452226,4315172,,85405,
4315206,Q1757456,Q155,Q40030,242679,3452191,4315206,,88072,
4315305,Q1637478,Q155,Q40030,242701,3452179|6323580,4315305,,88099,
4315313,Q596343,Q155,Q40030,242400,6319189,4315313,,89389,
4315321,Q1785797,Q155,Q40030,242401,3452033,4315321,,87521,
4315354,Q194362,Q155,Q40030,242340,3451942,4315354,,84875,
4315404,Q1786499,Q155,Q40030,242364,3451738,4315404,,88110,
4315453,Q1758900,Q155,Q40030,242508,3451692,4315453,,85766,
4315503,Q1757460,Q155,Q40030,242560,3451632,4315503,,88137,
4315552,Q1758315,Q155,Q40030,242603,6323585,4315552,,87548,
4315602,Q869571,Q155,Q40030,242762,3451138|3451136,4315602,,88153,
4315701,Q514256,Q155,Q40030,242626,6323586|3451102,4315701,,88170,
4315750,Q983513,Q155,Q40030,242632,6323587|3451044,4315750,,85740,
4315800,Q785702,Q155,Q40030,242518,3451017,4315800,,88196,
4315909,Q679055,Q155,Q40030,242422,3450980,4315909,,88218,
4315958,Q1802196,Q155,Q40030,242686,3450965,4315958,,89400,
4316006,Q984550,Q155,Q40030,242747,6323589|3450963,4316006,,88234,
4316105,Q949556,Q155,Q40030,242609,3450920,4316105,,88250,
4316204,Q946941,Q155,Q40030,242727,3450917,4316204,,88277,
4316303,Q985566,Q155,Q40030,242690,3450901,4316303,,88293,
4316402,Q266960,Q155,Q40030,242476,3450873|6323593,4316402,,88315,
4316428,Q2007720,Q155,Q40030,242721,6323594,4316428,,87564,
4316436,Q195200,Q155,Q40030,242627,3450724,4316436,,85561,
4316451,Q194389,Q155,Q40030,242298,6318207,4316451,,89753,
4316477,Q1758176,Q155,Q40030,242592,6318210,4316477,,87580,
4316501,Q519083,Q155,Q40030,242696,6318976,4316501,,88331,
4316600,Q1110228,Q155,Q40030,242359,3450496|6323597,4316600,,88358,
4316709,Q194357,Q155,Q40030,242309,3450401,4316709,,88374,
4316733,Q2007657,Q155,Q40030,242350,6324138,4316733,,89247,
4316758,Q601869,Q155,Q40030,242413,3450357,4316758,,87602,
4316808,Q781510,Q155,Q40030,242631,3450269,4316808,,88390,
4316907,Q740833,Q155,Q40030,242595,3450083,4316907,,88412,
4316956,Q379483,Q155,Q40030,242649,3450060,4316956,,86207,
4316972,Q730999,Q155,Q40030,242599,6319184,4316972,,89443,
4317004,Q1749815,Q155,Q40030,242776,3449954,4317004,,88439,
4317103,Q917693,Q155,Q40030,242451,6323603,4317103,,88455,
4317202,Q995326,Q155,Q40030,242472,3449822|6323604,4317202,,88471,
4317251,Q1757691,Q155,Q40030,242406,6323605,4317251,,87629,
4317301,Q984562,Q155,Q40030,242299,3449747|6323606,4317301,,88498,
4317400,Q996716,Q155,Q40030,242308,6319183,4317400,,88510,
4317509,Q824031,Q155,Q40030,242640,3449696,4317509,,88536,
4317558,Q1784920,Q155,Q40030,242435,6318358,4317558,,87645,
4317608,Q984547,Q155,Q40030,242719,3449614,4317608,,88552,
4317707,Q1784305,Q155,Q40030,242512,6318348,4317707,,88579,
4317756,Q1749870,Q155,Q40030,242460,6318359,4317756,,87661,
4317806,Q347700,Q155,Q40030,242660,6323612|3449476,4317806,,88595,
4317905,Q988779,Q155,Q40030,242473,6323613,4317905,,88617,
4317954,Q1784442,Q155,Q40030,242405,6318375,4317954,,87688,
4318002,Q385327,Q155,Q40030,242294,6323615|3449340,4318002,,88633,
4318051,Q1785981,Q155,Q40030,242583,3449218,4318051,,84832,
4318101,Q1750146,Q155,Q40030,242434,3449124|6323617,4318101,,88650,
4318200,Q22035149,Q155,Q40030,242503,3449120|3449121,4318200,,88676,
4318309,Q929890,Q155,Q40030,242490,6324171,4318309,,88692,
4318408,Q1639741,Q155,Q40030,242348,3449045|6323618,4318408,,88714,
4318424,Q1786488,Q155,Q40030,242495,3448885,4318424,,84859,
4318432,Q1750271,Q155,Q40030,242577,6318464,4318432,,87700,
4318440,Q2006981,Q155,Q40030,242687,6323621,4318440,,84794,
4318457,Q958481,Q155,Q40030,242713,6318490,4318457,,87769,
4318465,Q1786387,Q155,Q40030,242741,3448663,4318465,,85588,
4318481,Q179219,Q155,Q40030,242410,3448660,4318481,,85324,
4318499,Q588156,Q155,Q40030,242646,3448659,4318499,,87742,
4318507,Q1749857,Q155,Q40030,242366,3448652,4318507,,88730,
4318606,Q1786428,Q155,Q40030,242381,3448651,4318606,,88757,
4318614,Q944254,Q155,Q40030,242704,6318995,4318614,,89460,
4318622,Q984564,Q155,Q40030,242433,6318520,4318622,,87726,
4318705,Q688275,Q155,Q40030,242399,3448622,4318705,,88773,
4318804,Q326349,Q155,Q40030,242742,3448596,4318804,,88790,
4318903,Q647406,Q155,Q40030,242296,3448552|6319170,4318903,,88811,
4319000,Q671925,Q155,Q40030,242743,6323631,4319000,,88838,
4319109,Q1803249,Q155,Q40030,242322,3448525|6323632,4319109,,88854,
4319125,Q1757137,Q155,Q40030,242318,6318545,4319125,,87785,
4319158,Q2107884,Q155,Q40030,242428,3448457|6319181,4319158,,85480,
