#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:160202000,160202000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160202000,Butuan City,PH160202000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160203000,160203000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160203000,City of Cabadbaran,PH160203000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160204000,160204000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160204000,Carmen,PH160204000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160205000,160205000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160205000,Jabonga,PH160205000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160206000,160206000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160206000,Kitcharao,PH160206000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160207000,160207000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160207000,Las Nieves,PH160207000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160208000,160208000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160208000,Magallanes,PH160208000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160209000,160209000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160209000,Nasipit,PH160209000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160210000,160210000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160210000,Santiago,PH160210000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160211000,160211000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160211000,Tubay,PH160211000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160212000,160212000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160200000,1603:45:16:608:3:160212000,Remedios T. Romualdez,PH160212000,,,,Agusan del Norte,PH160200000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160301000,160301000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160301000,City of Bayugan,PH160301000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160302000,160302000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160302000,Bunawan,PH160302000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160303000,160303000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160303000,Esperanza,PH160303000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160304000,160304000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160304000,La Paz,PH160304000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160305000,160305000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160305000,Loreto,PH160305000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160306000,160306000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160306000,Prosperidad,PH160306000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160307000,160307000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160307000,Rosario,PH160307000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160308000,160308000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160308000,San Francisco,PH160308000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160309000,160309000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160309000,San Luis,PH160309000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160310000,160310000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160310000,Santa Josefa,PH160310000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160311000,160311000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160311000,Talacogon,PH160311000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160312000,160312000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160312000,Trento,PH160312000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160313000,160313000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160313000,Veruela,PH160313000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:160314000,160314000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:160300000,1603:45:16:608:3:160314000,Sibagat,PH160314000,,,,Agusan del Sur,PH160300000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166701000,166701000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166701000,Alegria,PH166701000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166702000,166702000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166702000,Bacuag,PH166702000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166704000,166704000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166704000,Burgos,PH166704000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166706000,166706000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166706000,Claver,PH166706000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166707000,166707000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166707000,Dapa,PH166707000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166708000,166708000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166708000,Del Carmen,PH166708000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166710000,166710000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166710000,General Luna,PH166710000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166711000,166711000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166711000,Gigaquit,PH166711000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166714000,166714000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166714000,Mainit,PH166714000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166715000,166715000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166715000,Malimono,PH166715000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166716000,166716000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166716000,Pilar,PH166716000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166717000,166717000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166717000,Placer,PH166717000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166718000,166718000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166718000,San Benito,PH166718000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166719000,166719000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166719000,San Francisco,PH166719000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166720000,166720000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166720000,San Isidro,PH166720000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166721000,166721000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166721000,Santa Monica,PH166721000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166722000,166722000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166722000,Sison,PH166722000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166723000,166723000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166723000,Socorro,PH166723000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166724000,166724000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166724000,Surigao City,PH166724000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166725000,166725000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166725000,Tagana-An,PH166725000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166727000,166727000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166700000,1603:45:16:608:3:166727000,Tubod,PH166727000,,,,Surigao del Norte,PH166700000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166801000,166801000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166801000,Barobo,PH166801000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166802000,166802000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166802000,Bayabas,PH166802000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166803000,166803000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166803000,City of Bislig,PH166803000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166804000,166804000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166804000,Cagwait,PH166804000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166805000,166805000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166805000,Cantilan,PH166805000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166806000,166806000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166806000,Carmen,PH166806000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166807000,166807000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166807000,Carrascal,PH166807000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166808000,166808000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166808000,Cortes,PH166808000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166809000,166809000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166809000,Hinatuan,PH166809000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166810000,166810000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166810000,Lanuza,PH166810000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166811000,166811000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166811000,Lianga,PH166811000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166812000,166812000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166812000,Lingig,PH166812000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166813000,166813000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166813000,Madrid,PH166813000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166814000,166814000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166814000,Marihatag,PH166814000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166815000,166815000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166815000,San Agustin,PH166815000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166816000,166816000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166816000,San Miguel,PH166816000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166817000,166817000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166817000,Tagbina,PH166817000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166818000,166818000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166818000,Tago,PH166818000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:166819000,166819000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:166800000,1603:45:16:608:3:166819000,City of Tandag,PH166819000,,,,Surigao del Sur,PH166800000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168501000,168501000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168501000,Basilisa,PH168501000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168502000,168502000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168502000,Cagdianao,PH168502000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168503000,168503000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168503000,Dinagat,PH168503000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168504000,168504000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168504000,Libjo,PH168504000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168505000,168505000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168505000,Loreto,PH168505000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168506000,168506000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168506000,San Jose,PH168506000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:168507000,168507000,1603:45:16:608:0,1603:45:16:608:1:160000000,1603:45:16:608:2:168500000,1603:45:16:608:3:168507000,Tubajon,PH168507000,,,,Dinagat Islands,PH168500000,Region XIII,PH160000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174001000,174001000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174001000,Boac,PH174001000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174002000,174002000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174002000,Buenavista,PH174002000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174003000,174003000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174003000,Gasan,PH174003000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174004000,174004000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174004000,Mogpog,PH174004000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174005000,174005000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174005000,Santa Cruz,PH174005000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:174006000,174006000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:174000000,1603:45:16:608:3:174006000,Torrijos,PH174006000,,,,Marinduque,PH174000000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175101000,175101000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175101000,Abra de Ilog,PH175101000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175102000,175102000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175102000,Calintaan,PH175102000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175103000,175103000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175103000,Looc,PH175103000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175104000,175104000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175104000,Lubang,PH175104000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175105000,175105000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175105000,Magsaysay,PH175105000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:175106000,175106000,1603:45:16:608:0,1603:45:16:608:1:170000000,1603:45:16:608:2:175100000,1603:45:16:608:3:175106000,Mamburao,PH175106000,,,,Occidental Mindoro,PH175100000,Region IV-B,PH170000000,Philippines (the),PH,2018-02-09,2021-12-24,
