#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:160602,160602,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160602,Inahuaya,PE160602,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160603,160603,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160603,Padre Marquez,PE160603,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160604,160604,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160604,Pampa Hermosa,PE160604,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160605,160605,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160605,Sarayacu,PE160605,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160606,160606,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1606,1603:45:16:604:3:160606,Vargas Guerra,PE160606,,,,Ucayali,PE1606,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160701,160701,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160701,Barranca,PE160701,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160702,160702,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160702,Cahuapanas,PE160702,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160703,160703,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160703,Manseriche,PE160703,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160704,160704,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160704,Morona,PE160704,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160705,160705,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160705,Pastaza,PE160705,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160706,160706,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1607,1603:45:16:604:3:160706,Andoas,PE160706,,,,Datem del Marañon,PE1607,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160801,160801,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1608,1603:45:16:604:3:160801,Putumayo,PE160801,,,,Putumayo,PE1608,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160802,160802,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1608,1603:45:16:604:3:160802,Rosa Panduro,PE160802,,,,Putumayo,PE1608,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160803,160803,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1608,1603:45:16:604:3:160803,Teniente Manuel Clavero,PE160803,,,,Putumayo,PE1608,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:160804,160804,1603:45:16:604:0,1603:45:16:604:1:16,1603:45:16:604:2:1608,1603:45:16:604:3:160804,Yaguas,PE160804,,,,Putumayo,PE1608,Loreto,PE16,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170101,170101,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1701,1603:45:16:604:3:170101,Tambopata,PE170101,,,,Tambopata,PE1701,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170102,170102,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1701,1603:45:16:604:3:170102,Inambari,PE170102,,,,Tambopata,PE1701,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170103,170103,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1701,1603:45:16:604:3:170103,Las Piedras,PE170103,,,,Tambopata,PE1701,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170104,170104,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1701,1603:45:16:604:3:170104,Laberinto,PE170104,,,,Tambopata,PE1701,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170201,170201,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1702,1603:45:16:604:3:170201,Manu,PE170201,,,,Manu,PE1702,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170202,170202,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1702,1603:45:16:604:3:170202,Fitzcarrald,PE170202,,,,Manu,PE1702,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170203,170203,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1702,1603:45:16:604:3:170203,Madre de Dios,PE170203,,,,Manu,PE1702,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170204,170204,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1702,1603:45:16:604:3:170204,Huepetuhe,PE170204,,,,Manu,PE1702,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170301,170301,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1703,1603:45:16:604:3:170301,Iñapari,PE170301,Inapari,,,Tahuamanu,PE1703,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170302,170302,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1703,1603:45:16:604:3:170302,Iberia,PE170302,,,,Tahuamanu,PE1703,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:170303,170303,1603:45:16:604:0,1603:45:16:604:1:17,1603:45:16:604:2:1703,1603:45:16:604:3:170303,Tahuamanu,PE170303,,,,Tahuamanu,PE1703,Madre de Dios,PE17,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180101,180101,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180101,Moquegua,PE180101,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180102,180102,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180102,Carumas,PE180102,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180103,180103,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180103,Cuchumbaya,PE180103,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180104,180104,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180104,Samegua,PE180104,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180105,180105,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180105,San Cristobal,PE180105,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180106,180106,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1801,1603:45:16:604:3:180106,Torata,PE180106,,,,Mariscal Nieto,PE1801,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180201,180201,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180201,Omate,PE180201,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180202,180202,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180202,Chojata,PE180202,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180203,180203,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180203,Coalaque,PE180203,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180204,180204,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180204,Ichuña,PE180204,Ichuna,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180205,180205,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180205,La Capilla,PE180205,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180206,180206,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180206,Lloque,PE180206,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180207,180207,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180207,Matalaque,PE180207,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180208,180208,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180208,Puquina,PE180208,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180209,180209,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180209,Quinistaquillas,PE180209,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180210,180210,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180210,Ubinas,PE180210,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180211,180211,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1802,1603:45:16:604:3:180211,Yunga,PE180211,,,,General Sanchez Cerro,PE1802,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180301,180301,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1803,1603:45:16:604:3:180301,Ilo,PE180301,,,,Ilo,PE1803,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180302,180302,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1803,1603:45:16:604:3:180302,El Algarrobal,PE180302,,,,Ilo,PE1803,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:180303,180303,1603:45:16:604:0,1603:45:16:604:1:18,1603:45:16:604:2:1803,1603:45:16:604:3:180303,Pacocha,PE180303,,,,Ilo,PE1803,Moquegua,PE18,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190101,190101,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190101,Chaupimarca,PE190101,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190102,190102,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190102,Huachon,PE190102,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190103,190103,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190103,Huariaca,PE190103,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190104,190104,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190104,Huayllay,PE190104,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190105,190105,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190105,Ninacaca,PE190105,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190106,190106,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190106,Pallanchacra,PE190106,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190107,190107,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190107,Paucartambo,PE190107,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190108,190108,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190108,San Francisco de Asis de Yarusyacan,PE190108,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190109,190109,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190109,Simon Bolivar,PE190109,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190110,190110,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190110,Ticlacayan,PE190110,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190111,190111,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190111,Tinyahuarco,PE190111,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190112,190112,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190112,Vicco,PE190112,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190113,190113,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1901,1603:45:16:604:3:190113,Yanacancha,PE190113,,,,Pasco,PE1901,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190201,190201,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190201,Yanahuanca,PE190201,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190202,190202,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190202,Chacayan,PE190202,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190203,190203,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190203,Goyllarisquizga,PE190203,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190204,190204,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190204,Paucar,PE190204,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190205,190205,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190205,San Pedro de Pillao,PE190205,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190206,190206,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190206,Santa Ana de Tusi,PE190206,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190207,190207,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190207,Tapuc,PE190207,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190208,190208,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1902,1603:45:16:604:3:190208,Vilcabamba,PE190208,,,,Daniel Alcides Carrion,PE1902,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190301,190301,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190301,Oxapampa,PE190301,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190302,190302,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190302,Chontabamba,PE190302,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190303,190303,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190303,Huancabamba,PE190303,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190304,190304,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190304,Palcazu,PE190304,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190305,190305,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190305,Pozuzo,PE190305,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190306,190306,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190306,Puerto Bermudez,PE190306,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190307,190307,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190307,Villa Rica,PE190307,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:190308,190308,1603:45:16:604:0,1603:45:16:604:1:19,1603:45:16:604:2:1903,1603:45:16:604:3:190308,Constitucion,PE190308,,,,Oxapampa,PE1903,Pasco,PE19,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200101,200101,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200101,Piura,PE200101,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200104,200104,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200104,Castilla,PE200104,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200105,200105,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200105,Catacaos,PE200105,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200107,200107,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200107,Cura Mori,PE200107,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200108,200108,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200108,El Tallan,PE200108,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200109,200109,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200109,La Arena,PE200109,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200110,200110,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200110,La Union,PE200110,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200111,200111,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200111,Las Lomas,PE200111,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200114,200114,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200114,Tambo Grande,PE200114,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200115,200115,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2001,1603:45:16:604:3:200115,Veintiseis de Octubre,PE200115,,,,Piura,PE2001,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200201,200201,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200201,Ayabaca,PE200201,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200202,200202,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200202,Frias,PE200202,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200203,200203,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200203,Jilili,PE200203,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200204,200204,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200204,Lagunas,PE200204,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200205,200205,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200205,Montero,PE200205,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200206,200206,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200206,Pacaipampa,PE200206,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200207,200207,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200207,Paimas,PE200207,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200208,200208,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200208,Sapillica,PE200208,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200209,200209,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200209,Sicchez,PE200209,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200210,200210,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2002,1603:45:16:604:3:200210,Suyo,PE200210,,,,Ayabaca,PE2002,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200301,200301,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200301,Huancabamba,PE200301,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200302,200302,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200302,Canchaque,PE200302,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200303,200303,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200303,El Carmen de la Frontera,PE200303,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200304,200304,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200304,Huarmaca,PE200304,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200305,200305,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200305,Lalaquiz,PE200305,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200306,200306,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200306,San Miguel de el Faique,PE200306,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200307,200307,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200307,Sondor,PE200307,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200308,200308,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2003,1603:45:16:604:3:200308,Sondorillo,PE200308,,,,Huancabamba,PE2003,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200401,200401,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2004,1603:45:16:604:3:200401,Chulucanas,PE200401,,,,Morropon,PE2004,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:200402,200402,1603:45:16:604:0,1603:45:16:604:1:20,1603:45:16:604:2:2004,1603:45:16:604:3:200402,Buenos Aires,PE200402,,,,Morropon,PE2004,Piura,PE20,Perú (el),PE,2015-07-24,2020-07-17,
